date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2025-05-31,152686,10163,6.6561439817665,152456,230,0,0,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;registrar-servers.com;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,256058
2025-06-01,151096,10177,6.735452957060412,150868,226,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;monoverse.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,255566
2025-06-02,152658,10191,6.675706481153952,152431,225,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,256247
2025-06-03,152355,10193,6.690295690984871,152126,228,0,1,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,256000
2025-06-04,152292,10184,6.687153625929136,152059,229,0,4,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;registrar-servers.com;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,256383
2025-06-05,152275,10183,6.687243473978001,152045,228,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,256414
2025-06-06,152632,10129,6.636223072488076,152409,220,0,3,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,257547
2025-06-07,152641,10132,6.637797184242766,152421,216,0,4,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,257487
2025-06-08,152656,10138,6.641075358977046,152437,218,0,1,False,awau.uk;awsdns-11.com;awsdns-43.net;awsdns-61.org;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;co.uk;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,257532
2025-06-09,156096,10017,6.417204797047971,155879,216,0,1,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,262970
2025-06-10,155025,9986,6.441541686824706,154814,210,0,1,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,264934
2025-06-11,154859,9978,6.443280661763281,154648,210,0,1,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,266325
2025-06-12,155003,9961,6.426327232376147,154791,210,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;firstvds.ru;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,266668
2025-06-13,155140,9940,6.407116153151991,154928,210,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,266957
2025-06-14,155277,9947,6.405971264256779,155067,208,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,267174
2025-06-15,155548,9948,6.395453493455397,155338,208,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,267270
2025-06-18,149562,9941,6.646741819446116,149354,206,0,2,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;com.tr;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,264416
2025-06-19,149407,9923,6.641589751484201,149207,200,0,0,False,awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,265812
2025-06-20,149451,9926,6.641641742109454,149251,199,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,266932
2025-06-21,149530,9935,6.644151675249114,149327,203,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lo.cafe;maymobility.com;monoverse.com;net.ba;nmindepth.com;nu11-p0inter.ru;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,265190
2025-06-22,149542,9950,6.653649142047051,149340,202,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;psi.id;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,266894
2025-06-23,148772,9981,6.708923722205791,148569,202,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;psi.id;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;sequencing.com;spaces.ru;spaceship.net;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,264868
2025-06-24,147325,9979,6.773460037332428,147133,190,0,2,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;psi.id;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,263095
2025-06-25,147514,9998,6.777661781254661,147322,192,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;dns-parking.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,263064
